priority,keep,redirect,cluster,live_check_2026-08-26,notes
P0,/largest-sovereign-wealth-funds/,/the-worlds-largest-sovereign-wealth-funds-2026/,swf-list,200/200,Google is ranking the twin
P0,/largest-sovereign-wealth-funds/,/largest-sovereign-wealth-funds-2026/,swf-list,200/200,Factually harmful (GPIF as SWF)
P0,/universal-owner/,/what-is-a-universal-asset-owner/,define,200/200,Short slug already owns the query
P0,/santiago-principles/,/santiago-principles-explained/,define,200/200,Wave 11 overwrites the short keeper; both listed on /llms/ — 301 explained after paste
P0,/total-portfolio-approach/,/total-portfolio-approach-investing/,define,200/200,Wave 13 overwrites the short keeper (CalPERS live 1 Jul 2026); both twins still on /llms/ — 301 after paste
P0,/total-portfolio-approach/,/what-is-the-total-portfolio-approach/,define,200/200,Wave 13; 301 after paste
P1,/gic-singapore-explained/,/gic-singapore/,institution,200/200,Wave 4 overwrites the explained URL
P1,/cpp-investments-explained/,/cpp-investments/,institution,200/200,Explained already has FY2026 C$793.3bn — 301 short now; do not twin
P1,/china-investment-corporation-cic-explained/,/china-investment-corporation-cic/,institution,200/200,Explained still $1.3T Dec 2023; short already $1.57T. Wave 8 overwrites explained first then 301 short
P1,/ontario-teachers-pension-plan-explained/,/ontario-teachers-pension-plan/,institution,200/200,Wave 9 overwrites explained (adds C$303.2bn at 30 Jun 2026) then 301 short
P1,/wisconsin-investment-board-swib-explained/,/wisconsin-investment-board-swib/,institution,200/200,Wave 10 overwrites explained ($178.175bn at 31 Dec 2025; live still $215bn) then 301 both extras
P1,/wisconsin-investment-board-swib-explained/,/wisconsin-swib/,institution,200/200,Third twin — 301 after Wave 10 paste
P1,/uss-universities-superannuation-scheme/,/uss-universities-superannuation-scheme-explained/,institution,200/200,Keep short; Wave 9 uses 31 Mar 2026 accounts. 301 explained + uk-explained
P1,/uss-universities-superannuation-scheme/,/uss-universities-superannuation-scheme-uk-explained/,institution,200/200,
P1,/investment-corporation-of-dubai-icd-explained/,/investment-corporation-of-dubai-icd/,institution,200/200,Wave 19 overwrites keeper (AED 1,468,169m total assets at 31 Dec 2024; live homemade ~$400bn). 301 short after paste. YE2025 PDF still unread
P1,/psp-investments-canada-explained/,/psp-investments/,institution,200/404,Wave 16 overwrites live keeper (C$320.6bn at 31 Mar 2026; live still CA$233bn). Wave 3 short slug 404 — do not mint it
P1,/korea-investment-corporation-kic-explained/,/korea-investment-corporation-kic/,institution,200/404,Wave 16 overwrites live keeper (USD 232.0bn at end-2025; live still $190bn). Wave 3 short slug 404 — do not mint it
P1,/pfzw-netherlands-pension-fund-explained/,/pfzw-and-pggm-netherlands-explained/,institution,200/200,Wave 16 overwrites keeper (€252.0bn AUM at 31 Dec 2025; live still €35bn). 301 PGGM twins after paste
P1,/pfzw-netherlands-pension-fund-explained/,/pfzw-pggm-netherlands/,institution,200/200,Second PFZW twin — 301 after Wave 16 paste
P1,/bci-british-columbia-investment-management/,/bci-british-columbia-investment-explained/,institution,200/200,Wave 17 overwrites keeper ($313.7bn gross / $265.4bn net at 31 Mar 2026; live still $224.2bn). 301 twins after paste
P1,/bci-british-columbia-investment-management/,/bcim-british-columbia-investment-management/,institution,200/200,Second BCI twin — 301 after Wave 17 paste
P1,/qatar-investment-authority-qia/,/qatar-investment-authority/,institution,200/200,Wave 17 overwrites keeper (no official AUM; live invents $510–600bn). 301 short after paste
P1,/qatar-investment-authority-qia/,/qatar-investment-authority-portfolio/,institution,200/200,Portfolio twin — 301 after Wave 17 paste. /qatar-investment-authority-qia-portfolio/ 404 — do not mint it
P1,/aware-super-explained/,/aware-super-australia-explained/,institution,200/200,Wave 18 overwrites keeper (over $240bn at 30 Jun 2026; live still $16bn / $130bn). 301 twin after paste
P1,/cbus-superannuation-explained/,/cbus-superannuation-australia-explained/,institution,200/200,Wave 18 overwrites keeper (more than $115bn at 30 Jun 2026; live still $60bn). 301 twin after paste
P1,/abu-dhabi-three-sovereign-funds/,/abu-dhabi-s-three-sovereign-funds-adia-mubadala-adq/,cluster,200/200,Wave 18 overwrites keeper (kills ADIA $150bn / $800–900bn pile). 301 cluster twins after paste
P1,/abu-dhabi-three-sovereign-funds/,/abu-dhabi-sovereign-wealth-ecosystem/,cluster,200/200,Second Abu Dhabi cluster twin — 301 after Wave 18 paste
P1,/abu-dhabi-three-sovereign-funds/,/adia-vs-mubadala-vs-adq/,cluster,200/200,Third cluster twin — 301 after Wave 18 paste
P1,/abu-dhabi-three-sovereign-funds/,/adia-vs-mubadala/,cluster,200/200,Fourth cluster twin — 301 after Wave 18 paste if it is a thin copy
P1,/australiansuper-explained/,/australian-super/,institution,200/404,Live already A$410bn at 31 Dec 2025. Wave 3 short slug 404 — do not mint it; 301 the largest-superannuation twin onto explained
P1,/australiansuper-explained/,/australiansuper-explained-largest-superannuation/,institution,200/200,Stale 2.5 million twin — 301 after confirming keeper
P1,/oman-investment-authority-explained/,/oman-investment-authority/,institution,200/200,Wave 11 overwrites explained (three official portfolios; live invented two fund names)
P1,/turkey-wealth-fund-explained/,/turkey-wealth-fund/,institution,200/200,Wave 15 overwrites explained (TRY 12.7T assets / TRY 2.04T equity at 31 Dec 2024; live still ~$195bn 2023) — 301 short after paste
P1,/samruk-kazyna-kazakhstan-explained/,/samruk-kazyna-kazakhstan/,institution,200/200,Wave 11 overwrites explained (KZT 44.2T at 31 Dec 2025; live ~$88bn)
P1,/new-zealand-superannuation-fund-explained/,/new-zealand-superannuation-fund/,institution,200/200,Wave 9 overwrites explained (was NZ$71.4bn Jun 2024)
P1,/mumtalakat-bahrain-explained/,/mumtalakat-bahrain/,institution,200/200,Wave 11 overwrites explained (profit BHD 592.7m; live tracker $18bn)
P1,/hkma-exchange-fund-hong-kong-explained/,/hkma-exchange-fund-hong-kong/,institution,200/200,Wave 10 overwrites explained (HK$4,463.6bn at 30 Jun 2026)
P1,/chile-economic-and-social-stabilization-fund-explained/,/chile-economic-and-social-stabilization-fund/,institution,200/200,Wave 11 overwrites explained (US$3.88bn June 2026; live still $10.8bn Q4 2023)
P1,/sofaz-azerbaijan-state-oil-fund-explained/,/sofaz-azerbaijan-oil-fund/,institution,200/200,Wave 12 overwrites explained (USD 72.6bn at 30 Jun 2026; live still $43bn Dec 2023)
P1,/samruk-kazyna-kazakhstan-explained/,/kazakhstan-samruk-kazyna-explained/,institution,200/200,Third Samruk URL — 301 after Wave 11 paste; do not overwrite this extra twin
P1,/russia-national-wealth-fund-explained/,/russia-national-wealth-fund/,institution,200/200,Wave 13 overwrites explained (MinFin 13.2T RUB / US$176.5bn at 1 May 2026; live still 18.1T / $185bn Oct 2023)
P1,/australian-retirement-trust-explained/,/australian-retirement-trust/,institution,200/200,Wave 10 overwrites explained (A$350.694bn at 30 Jun 2025; live invented a 2024 LG Super merger)
P1,/new-york-state-common-retirement-fund-explained/,/new-york-state-common-retirement-fund/,institution,200/200,Wave 10 overwrites explained ($295.4bn FY / $309.7bn Q1; live still $226.8bn)
P1,/texas-permanent-school-fund-explained/,/texas-permanent-school-fund/,institution,200/200,Wave 10 overwrites explained ($60.6bn at 31 Aug 2025; live $8.3bn is harmful)
P2,/reference-portfolio-explained/,/what-is-a-reference-portfolio/,define,200/200,Wave 14 overwrites keeper (CalPERS 75/25 live 1 Jul 2026); /reference-portfolio/ already 404 — 301 what-is after paste
P2,/yale-endowment-model/,/what-is-the-yale-endowment-model/,define,200/200,Wave 14 overwrites keeper ($44.1bn / 11.1% at 30 Jun 2025; live still $41.4bn Jun 2023) — 301 what-is after paste
P2,/liability-driven-investing-explained/,/what-is-liability-driven-investing/,define,200/200,Wave 15 overwrites keeper (BoE £19.3bn gilt buys; TPR 24 Apr 2023) — 301 what-is after paste
P2,/future-generations-fund/,/what-is-a-future-generations-fund/,define,200/200,Wave 14 overwrites keeper (kills NZ$71bn / CPP $580bn / GPFG $1.4T / Alaska $83bn); plural 404 still on /llms/ — 301 what-is after paste
P2,/strategic-investment-fund/,/what-is-a-strategic-investment-fund/,define,200/200,Wave 14 overwrites keeper (kills CalPERS $477bn / Temasek $1.98T / CPP $495bn); plural 404 still on /llms/ — 301 what-is after paste
P2,/private-credit-direct-lending/,/what-is-private-credit-direct-lending/,define,200/200,Wave 39 overwrites keeper (CalPERS $477.9bn / CPP $618.3bn / GPFG $1.417T / GIC $915bn / ADIA $164bn). Twin invents $1.5T / Ares $270bn+ / CalPERS $35bn PC / APG €650bn / invented BPE €160bn — 301 after paste. Do not 301 onto /what-is-private-credit/ or market-size
P2,/private-credit-market-size/,/what-is-private-credit-market-size/,define,200/200,Wave 37 overwrites keeper (refuse $1.7-3.5T). Twin invents CalPERS $440bn / CPP $480bn / ABP €450bn / GPFG $1.3T — 301 after paste. Do not 301 onto /what-is-private-credit/
P2,/climate-transition-risk-for-universal-owners/,/climate-transition-risk-universal-owners/,define,200/200,Wave 38 overwrites keeper (refuse $100T / CalPERS $440bn / GPFG $1.4T). Twin invents $50T / $2.5T Australian super / leftover Dutch €650bn / PSP $230bn — 301 after paste. Do not 301 onto net-zero keepers
P2,/direct-lending-vs-syndicated-loans/,/direct-lending-vs-broadly-syndicated-loans/,compare,200/200,Wave 39 overwrites keeper (refuse Ares $360bn / LSTA $1.3T / CPP $618bn). Twin invents Ares $383bn / LSTA $1.2T / CalPERS $440bn / CPP $520bn — 301 after paste. Do not 301 onto /private-credit-direct-lending/
P2,/secondaries-continuation-fund/,/what-is-a-secondaries-continuation-fund/,define,200/200,Wave 40 overwrites keeper (CalPERS $468bn / Yale $41.4bn / USS $70bn / PFZW €35bn). Twin invents CPP CAD $450bn / GPIF $1.1T / CalPERS $520bn / PE $11.5T — 301 after paste. Do not 301 onto secondaries-2026 or PE-secondaries
P2,/asset-owner-events-conferences/,/asset-owner-events-conferences-2026/,events,200/200,Wave 15 overwrites keeper (kills invented 2026 calendar + CalPERS $415bn); do not mint a 2027 twin — 301 year-stamp after paste
P2,/african-sovereign-wealth-funds/,/african-sovereign-wealth-funds-overview/,cluster,200/200,Wave 19 overwrites keeper (kills $200bn / 16 funds pile). 301 overview after paste
P2,/biggest-sovereign-wealth-fund-deals-2026/,/biggest-sovereign-wealth-fund-deals-of-2026/,list,200/200,Wave 19 overwrites keeper (kills GIC $796bn / PIF $925bn / GPFG $1.4T / $18bn). Do not mint a 2027 twin — 301 of-2026 after paste
P2,/mumtalakat-bahrain-explained/,/bahrain-mumtalakat-holding-explained/,institution,200/200,Wave 11 keeper (profit BHD 592.7m). 301 holding twin after paste
P2,/new-zealand-superannuation-fund-explained/,/nz-super-fund-explained/,institution,200/200,Wave 9 keeper. 301 short explained twin after paste
P2,/danantara-indonesia-sovereign-fund/,/indonesia-danantara-explained/,institution,200/200,Wave 15 keeper (Law 1/2025; no official AUM). 301 explained twin after paste
P2,/atp-denmark-pension-fund/,/atp-denmark-explained/,institution,200/200,Wave 13 keeper (DKK 694bn / 5.8m). 301 explained twin after paste
P2,/african-sovereign-wealth-funds/,/sovereign-wealth-funds-in-africa/,cluster,200/200,Wave 19 keeper. 301 Africa-in-Africa after paste
P2,/epf-malaysia-employees-provident-fund-explained/,/epf-malaysia/,institution,200/200,Wave 21 overwrites keeper (RM1,409bn at 31 Dec 2025; live RM950bn). 301 short after paste
P2,/how-sovereign-wealth-fund-aum-is-estimated/,/how-swf-aum-is-estimated/,define,200/200,Wave 21 overwrites keeper (kills GPFG $1.34T / CIC $1.02T / SAFE $2T+). 301 short after paste
P2,/largest-sovereign-wealth-funds-per-capita/,/sovereign-wealth-funds-per-capita/,list,200/200,Wave 21 overwrites keeper (kills $296k / ADIA $180bn / GIC $170k). 301 short after paste
P2,/saudi-gosi-explained/,/saudi-gosi-investment-explained/,institution,200/200,Wave 24 overwrites keeper (Hassana SAR 1.2T+; live $180bn/2023). Twin invents SAR 150bn / $40bn as of 2022 — 301 after paste
P2,/adia-abu-dhabi-investment-authority/,/abu-dhabi-investment-authority-adia/,institution,200/200,Wave 9 keeper (1976; no AUM; 6.3%/7.1%). Twin still 200 and invents founded 2007 / $152.5bn — 301 after Wave 9 paste
P2,/nsia-nigeria-sovereign-investment-authority-explained/,/nigeria-sovereign-investment-authority/,institution,200/200,Wave 14 keeper ($3,418.7m / $3,397.3m at 31 Dec 2025). Twin invents $5.5bn — 301 after paste
P2,/nsia-nigeria-sovereign-investment-authority-explained/,/nigeria-sovereign-investment-authority-nsia/,institution,200/200,Second NSIA twin invents $1.4bn / GPFG $1.3T / Temasek $430bn — 301 after paste
P2,/isif-ireland-strategic-investment-fund-explained/,/ireland-strategic-investment-fund-isif/,institution,200/200,Wave 12 keeper (two books; do not add them). Twin invents €15bn pile / GIC $1T — 301 after paste
P2,/mumtalakat-bahrain-explained/,/mumtalakat-bahrain-sovereign-wealth-fund/,institution,200/200,Wave 11 keeper (profit BHD 592.7m; no AUM). Twin invents $8.6bn — 301 after paste
P2,/sovereign-wealth-fund/,/what-is-a-sovereign-wealth-fund-definition/,define,200/200,Wave 3 keeper. Twin invents $11.5T / GIC $797bn / Huijin $1.5T — 301 after paste
P2,/public-investment-fund-pif/,/pif-investment-strategy-2030/,institution,200/200,Wave 24 keeper (more than US$900bn). Twin invents $700bn current / $500bn NEOM — 301 after paste. Do not 301 onto the $2T KPI page
P2,/sovereign-wealth-fund-vs-pension-fund/,/swf-vs-pension-investment-horizon/,compare,200/200,Wave 27 keeper. Horizon twin invents GPFG $1.3T / OTPP $242bn / CPP $582bn — 301 after paste
P2,/sovereign-wealth-fund-vs-pension-fund/,/swf-vs-pension-fund-investment-horizon/,compare,200/200,Second horizon twin — 301 after Wave 27 paste
P2,/how-gulf-funds-are-reshaping-private-markets/,/gulf-funds-private-markets/,cluster,200/200,Wave 28 keeper. Short twin — 301 after paste
P2,/largest-sovereign-wealth-funds-by-private-markets-allocation/,/largest-swf-private-markets-allocation/,list,200/200,Wave 28 keeper. Short twin — 301 after paste
P2,/santiago-principles/,/sovereign-wealth-fund-governance-and-the-santiago-principles/,define,200/200,Wave 11 keeper. Twin invents $15T / GPFG $1.4T — 301 after paste
P2,/santiago-principles/,/swf-governance-santiago-principles/,define,200/200,Second Santiago governance twin invents $18T / GIC $688bn / ADIA $123bn — 301 after Wave 11 paste
P2,/what-is-a-reserve-fund/,/reserve-fund-sovereign/,define,200/200,Wave 29 keeper. Twin invents GPFG $1.3T / ESSF $17bn / Timor $19bn / Abu Dhabi SGRF $4bn — 301 after paste
P2,/middle-east-family-offices/,/middle-east-family-offices-investment/,cluster,200/200,Wave 29 keeper. Twin invents $2.5–4T / QIA $445bn / PIF $925bn — 301 after paste
P2,/swf-transparency-rankings/,/sovereign-wealth-fund-transparency-index/,define,200/200,Wave 30 keeper. Twin invents GPFG $1.3T / CPP $633bn / QIA $445bn / ADIA $156bn — 301 after paste
P2,/swf-transparency-rankings/,/sovereign-wealth-fund-transparency-ranking/,define,200/200,Second transparency twin invents IFSWF $17T / GPIF $1.64T as SWF / GPFG $1.35T / KIA $803bn — 301 after paste
P2,/stabilization-fund-vs-savings-fund-vs-strategic-fund/,/stabilization-vs-savings-vs-strategic-fund/,define,200/200,Wave 30 keeper. Twin invents GPFG $1.34T / Chile $15bn / ADIA $142.5bn / Temasek SGD 403bn — 301 after paste. Do not mint the British 404
P2,/sovereign-wealth-funds-global-economy/,/sovereign-wealth-fund-role-in-global-economy/,cluster,200/200,Wave 30 keeper. Twin invents $10.7T / $11T / GIC $917bn / CIC $1.9T / NSIA $65bn — 301 after paste
P2,/chile-economic-and-social-stabilization-fund-explained/,/chile-stabilization-fund-essf/,institution,200/200,Wave 11/25 keeper (US$3.88bn June 2026). Extra short twin — 301 after paste
P2,/largest-public-pension-funds-by-country/,/largest-pension-funds-by-country/,list,200/200,Wave 31 keeper. Twin files GPFG as a pension at $1.4T / CalPERS $469bn — 301 after paste
P2,/pension-fund-returns-2025/,/pension-fund-returns-2025-comparison/,list,200/200,Wave 31 keeper. Twin invents CalPERS $470bn / CPP $635bn — 301 after paste
